Date,Open,High,Low,Close,Adj Close,Volume,ID
2012-08-06,36.240002,36.799999,36.110001,36.299999,27.546925,18979200,
2012-08-07,36.57,37.869999,36.57,37.009998,28.085722,37225800,inc
2012-08-08,36.849998,37.48,36.75,37.16,28.199547,18672400,inc
2012-08-09,36.720001,37.259998,36.59,36.919998,28.017427,23406700,dec
2012-08-10,36.759998,37,36.400002,36.970001,28.055359,15492700,inc
2012-08-13,36.869999,37.09,36.650002,36.990002,28.070539,14453500,inc
2012-08-14,37.419998,37.639999,36.98,37.099998,28.154009,18065100,inc
2012-08-15,37.07,37.41,36.950001,37.07,28.13126,17521300,dec
2012-08-16,37.18,37.349998,36.799999,37.099998,28.154009,15894100,inc
2012-08-17,37.200001,37.200001,36.799999,36.98,28.062956,17079800,dec
2012-08-20,36.919998,37.5,36.799999,37.369999,28.358917,17922100,inc
2012-08-21,37.630001,38.860001,37.560001,38.040001,28.86735,36880600,inc
2012-08-22,37.880001,38.18,37.560001,37.830002,28.707991,16899400,dec
2012-08-23,37.810001,37.889999,37.200001,37.23,28.252672,16429500,dec
2012-08-24,36.939999,37.439999,36.669998,37.169998,28.207134,20019300,dec
2012-08-27,37.310001,37.439999,36.900002,37.23,28.252672,17618200,inc
2012-08-28,37.099998,37.490002,36.900002,37.130001,28.176794,18050500,dec
2012-08-29,37.32,37.490002,37.060001,37.299999,28.305788,13681900,inc
2012-08-30,37.060001,37.130001,36.709999,36.900002,28.002249,13700700,dec
2012-08-31,37.139999,37.400002,36.860001,37.139999,28.184366,16771600,inc
2012-09-04,36.98,37.240002,36.779999,37.009998,28.085722,13631400,dec
2012-09-05,37.080002,37.290001,36.939999,37.110001,28.161602,13537500,inc
2012-09-06,37.580002,38.869999,37.5,38.689999,29.360622,41346800,inc
2012-09-07,39.040001,39.529999,39,39.299999,29.82353,28082400,inc
2012-09-10,39.23,39.779999,38.73,38.759998,29.413744,20853500,dec
2012-09-11,38.799999,39.630001,38.73,39.599998,30.051184,22378900,inc
2012-09-12,39.880001,40.25,39.790001,39.919998,30.294024,29882200,inc
2012-09-13,39.84,41.580002,39.59,41.400002,31.41715,47018600,inc
2012-09-14,41.959999,42.09,41.23,41.57,31.54616,43471600,inc
2012-09-17,41,41.439999,40.950001,41.189999,31.25778,19740100,dec
2012-09-18,41.049999,41.330002,40.66,41.259998,31.310919,25186600,inc
2012-09-19,41.330002,41.759998,41.040001,41.34,31.371626,22887200,inc
2012-09-20,40.959999,41.279999,40.549999,41.25,31.303328,20997400,dec
2012-09-21,41.529999,41.700001,40.77,40.880001,31.022543,28287400,dec
2012-09-24,40.610001,41.470001,40.59,41.23,31.288141,20499500,inc
2012-09-25,41.549999,41.549999,40.529999,40.549999,30.772116,21988200,dec
2012-09-26,40.150002,40.630001,39.700001,40.240002,30.536865,23782700,dec
2012-09-27,40.400002,40.990002,40.209999,40.68,30.87077,20843400,inc
2012-09-28,40.419998,40.630001,40.16,40.48,30.718992,21380700,dec
2012-10-01,40.880001,41.5,40.799999,40.970001,31.090836,21956400,inc
2012-10-02,41.139999,41.240002,40.560001,40.919998,31.052896,26946100,dec
2012-10-03,40.830002,41,40.419998,40.860001,31.236368,22419100,dec
2012-10-04,41.16,41.990002,40.91,41.82,31.970266,24326500,inc
2012-10-05,42.040001,42.439999,41.459999,41.709999,31.886166,22774400,dec
2012-10-08,41.330002,41.84,41.110001,41.66,31.847948,18631300,dec
2012-10-09,41.77,41.950001,41.299999,41.380001,31.63389,19947500,dec
2012-10-10,41.549999,42,41.330002,41.77,31.932037,25797600,inc
2012-10-11,42.369999,42.639999,41.849998,42.099998,32.184315,27755000,inc
2012-10-12,41.599998,42.43,41.150002,41.619999,31.817362,44564000,dec
2012-10-15,41.91,42.41,41.73,42.380001,32.398365,26268000,inc
2012-10-16,42.790001,43.110001,42.27,42.830002,32.742382,28588100,inc
2012-10-17,42.93,43.540001,42.77,43.32,33.116962,26177500,inc
2012-10-18,43.09,43.349998,42.75,43.009998,32.879982,23630400,dec
2012-10-19,42.799999,42.82,42.060001,42.32,32.352497,29747500,dec
2012-10-22,42.25,42.52,41.5,42.09,32.176666,27993000,dec
2012-10-23,41.470001,41.740002,41.049999,41.330002,31.59568,22896400,dec
2012-10-24,41.68,41.880001,41.34,41.709999,31.886166,18918900,inc
2012-10-25,42.240002,42.279999,41.400002,41.669998,31.855591,17311700,dec
2012-10-26,41.419998,41.66,40.869999,41.16,31.46571,21892700,dec
2012-10-31,41.450001,41.790001,41.150002,41.68,31.863235,19423500,inc
2012-11-01,41.700001,42.900002,41.580002,42.84,32.750027,23325400,inc
2012-11-02,43.040001,43.07,42.330002,42.419998,32.428947,17029200,dec
2012-11-05,42.330002,42.360001,41.860001,42.27,32.314281,13252500,dec
2012-11-06,42.57,43.049999,42.41,42.880001,32.780609,17190900,inc
2012-11-07,42.009998,42.009998,40.310001,40.48,30.945856,47631200,dec
2012-11-08,41.279999,41.5,40.400002,40.400002,30.884708,27830900,dec
2012-11-09,40.310001,41.23,39.860001,40.619999,31.052896,27553200,inc
2012-11-12,40.849998,40.91,40.299999,40.580002,31.02232,12816000,dec
2012-11-13,40.18,40.52,40,40.040001,30.609497,19793500,dec
2012-11-14,40.209999,40.369999,39.130001,39.290001,30.036148,30986600,dec
2012-11-15,39.060001,39.720001,38.970001,39.389999,30.112593,24858700,inc
2012-11-16,39.43,39.669998,38.830002,39.529999,30.219614,32458000,inc
2012-11-19,40.09,40.700001,40.09,40.59,31.029964,26781200,inc
2012-11-20,40.330002,41.18,40.25,40.700001,31.114054,19375900,inc
2012-11-21,40.939999,40.98,40.349998,40.73,31.136986,13030200,inc
2012-11-23,41.099998,41.220001,40.970001,41.09,31.412191,8316700,inc
2012-11-26,40.790001,40.880001,40.09,40.880001,31.251656,20376600,dec
2012-11-27,40.869999,41.200001,40.639999,40.75,31.152285,19875000,dec
2012-11-28,40.490002,40.880001,39.880001,40.830002,31.213438,26106900,inc
2012-11-29,41.150002,41.349998,40.91,41.220001,31.511583,18915000,inc
2012-11-30,40.990002,41.34,40.849998,41.080002,31.404556,20066600,dec
2012-12-03,41.27,41.369999,40.75,40.810001,31.198151,18955500,dec
2012-12-04,40.779999,40.919998,40.200001,40.57,31.014673,24031100,dec
2012-12-05,40.689999,41.490002,40.5,41.200001,31.496286,25515600,inc
2012-12-06,41.25,41.549999,41.110001,41.470001,31.702694,20541700,inc
2012-12-07,41.84,42.57,41.73,42.560001,32.535965,34552900,inc
2012-12-10,42.540001,42.669998,42.009998,42.310001,32.34486,22394500,dec
2012-12-11,42.599998,43.09,42.419998,42.639999,32.59713,21955000,inc
2012-12-12,43,43.380001,42.700001,42.77,32.696514,23110600,inc
2012-12-13,42.650002,42.919998,42.5,42.779999,32.704144,18457000,inc
2012-12-14,42.77,43.110001,42.709999,42.810001,32.7271,16208600,inc
2012-12-17,43,43.509998,42.810001,43.48,33.239296,23879800,inc
2012-12-18,43.830002,43.939999,43.310001,43.869999,33.537437,33858600,inc
2012-12-19,43.990002,44.389999,43.419998,43.529999,33.277519,34348500,dec
2012-12-20,43.689999,44.540001,43.41,44.529999,34.041992,25014900,inc
2012-12-21,43.82,44.200001,43.34,44,33.636806,38973500,dec
2012-12-24,43.720001,44.02,43.709999,43.919998,33.575653,8621200,dec
2012-12-26,43.950001,44.18,43.720001,43.959999,33.606239,11498900,inc
2012-12-27,43.959999,44.02,42.900002,43.630001,33.353951,19567000,dec
2012-12-28,43.099998,43.689999,43.09,43.240002,33.055817,15401200,dec
2012-12-31,43.099998,44,43.049999,43.970001,33.613873,24209600,inc
2013-01-02,44.98,45,44.220001,44.66,34.375904,31413000,inc
2013-01-03,44.740002,44.75,44.200001,44.57,34.306625,24227700,dec
2013-01-04,44.450001,45.43,44.439999,45.360001,34.914719,24487700,inc
2013-01-07,45.09,45.490002,45.02,45.41,34.953205,24456900,inc
2013-01-08,45.400002,45.5,44.959999,45.5,35.022476,19624200,inc
2013-01-09,45.560001,46.200001,45.139999,45.470001,34.999374,25920600,dec
2013-01-10,45.889999,46.16,45.529999,46.150002,35.522789,23413600,inc
2013-01-11,45.970001,46.150002,45.470001,46.139999,35.515095,19723900,dec
2013-01-14,45.889999,46.18,45.48,45.880001,35.31498,19079500,dec
2013-01-15,45.490002,46.470001,45.349998,46.349998,35.676743,29898000,inc
2013-01-16,45.91,46.830002,45.57,46.82,36.038509,43453600,inc
2013-01-17,46.400002,46.869999,46.290001,46.439999,35.746029,41086800,dec
2013-01-18,46.380001,46.599998,46.18,46.459999,35.761402,28679100,inc
2013-01-22,46.25,46.549999,46.130001,46.540001,35.82299,24257300,inc
2013-01-23,46.23,46.439999,45.919998,46.23,35.584373,19105100,dec
